,locality_long,country_long,latitude,longitude,n_users,match_city,population,users_per_K
3697,Joplin,United States,37.08422710000001,-94.51328099999999,5573,,,
7006,San Pablo City,Philippines,14.0642108,121.3233369,5564,,,
4271,Laval,Canada,45.6066487,-73.712409,5563,,,
271,Anderson,United States,34.5034394,-82.6501332,5563,,,
6103,Penza,Russia,53.2272903,45.0,5561,Penza,,
8008,Toshima City,Japan,35.7262664,139.7168209,5549,,,
4358,Lewisville,United States,33.046233,-96.994174,5540,Denton-Lewisville,445221.0,12.443258516556945
3622,Jackson,United States,35.6145169,-88.81394689999999,5530,"Jackson, Mississippi",420208.0,13.160149259414386
1772,Clovis,United States,36.8252277,-119.7029194,5527,,,
1992,Curico,Chile,-34.9779853,-71.2528803,5524,,,
3003,Greenwood,United States,39.6136578,-86.10665259999999,5524,,,
3179,Harrisonburg,United States,38.4495688,-78.8689155,5523,,,
2479,Esmeraldas,Ecuador,0.9681789,-79.6517202,5491,,,
8927,Çorum,Turkey,40.54992560000001,34.9537242,5490,,,
3815,Katsushika City,Japan,35.7432853,139.8472243,5489,,,
5680,Nuneaton,United Kingdom,52.520489,-1.465382,5488,,,
5915,Owerri,Nigeria,5.489059,7.0175879,5470,Owerri,872604.0,6.2685937722036575
4465,Logroño,Spain,42.4627195,-2.4449852,5468,,,
4322,Leiria,Portugal,39.74953310000001,-8.807682999999999,5466,,,
7429,Somerville,United States,42.3875968,-71.0994968,5458,,,
6109,Pergamino,Argentina,-33.8912831,-60.5745999,5458,,,
4788,Maputo,Mozambique,-25.969248,32.5731746,5435,Maputo,1110477.0,4.894293173113896
2218,Downey,United States,33.9401088,-118.1331593,5426,,,
6780,Royal Leamington Spa,United Kingdom,52.2851905,-1.5200789,5418,,,
1314,Cambridge,Canada,43.3616211,-80.3144276,5406,,,
3516,Independence,United States,39.0911161,-94.41550679999999,5404,,,
5607,North Chicago,United States,42.325578,-87.8411818,5393,Chicago,8865009.0,0.6083468161171636
7880,Texcoco,Mexico,19.5060382,-98.8831503,5392,,,
6544,Rawang,Malaysia,3.320482,101.5759238,5391,,,
1689,Cilacap,Indonesia,-7.6982991,109.023521,5382,,,
7682,Suwon-si,South Korea,37.2635727,127.0286009,5379,Suweon,1311321.0,4.1019704557465335
2600,Florence,United States,34.1954331,-79.7625625,5377,Firenze (Florence),708357.0,7.590805201332096
6619,Richardson,United States,32.9483335,-96.7298519,5376,,,
1696,Cipolletti,Argentina,-38.938771,-67.9954929,5372,Neuquén-Plottier-Cipolletti,408609.0,13.147042771940901
6882,Salinas,Ecuador,-2.2233633,-80.958462,5371,,,
6874,Salem,United States,42.51954,-70.8967155,5365,,,
4771,Mansfield,United States,32.5631924,-97.1416768,5364,,,
6807,Ryazan,Russia,54.6095418,39.7125857,5363,Ryazan,,
2941,Grand Forks,United States,47.9252568,-97.0328547,5362,,,
6927,San Carlos de Bariloche,Argentina,-41.1334722,-71.3102778,5361,,,
2913,Gorakhpur,India,26.7605545,83.3731675,5345,Gorakhpur,758214.0,7.049460970121892
8472,Warner Robins,United States,32.6130007,-83.624201,5345,,,
6794,Rugby,United Kingdom,52.370878,-1.265032,5344,,,
1987,Cumming,United States,34.2073196,-84.14019259999999,5343,,,
2584,Fethiye,Turkey,36.659246,29.126347,5340,,,
3010,Gresik,Indonesia,-7.1652437,112.6519882,5336,,,
4926,Medford,United States,42.3265152,-122.8755949,5335,,,
5946,Paisley,United Kingdom,55.847258,-4.440113999999999,5332,,,
2601,Florence,United States,34.79981,-87.677251,5331,Firenze (Florence),708357.0,7.525866194588322
7735,Tacna,Peru,-18.0065679,-70.2462741,5321,Tacna,320453.0,16.60461908610623
8323,Victorville,United States,34.5362184,-117.2927641,5309,Victorville-Hesperia-Apple Valley,537446.0,9.878201717009707
4324,Lekki,Nigeria,6.4698419,3.5851718,5291,,,
5914,Owensboro,United States,37.7719074,-87.1111676,5286,,,
513,Avignon,France,43.94931700000001,4.805528,5279,Avignon,469504.0,11.243780670665213
8783,Yakima,United States,46.6020711,-120.5058987,5272,,,
8072,Troy,United States,42.6064095,-83.1497751,5271,,,
2256,Dumai,Indonesia,1.6666349,101.4001855,5269,,,
5955,Palm Beach,United States,26.7056206,-80.0364297,5257,,,
8315,Vicenza,Italy,45.5454787,11.5354214,5255,Vicenza,326371.0,16.10130802062683
1983,Cumana,Venezuela,10.431916,-64.18331599999999,5252,Cumana,,
1279,Calabasas,United States,34.1367208,-118.6614809,5251,,,
6283,Pontevedra,Spain,42.4298846,-8.6446202,5250,,,
6530,Randburg,South Africa,-26.1438399,27.9951862,5250,,,
5691,Nîmes,France,43.836699,4.360054,5249,,,
7911,Thunder Bay,Canada,48.3808951,-89.2476823,5248,,,
5903,Ourense,Spain,42.33578929999999,-7.863880999999998,5248,,,
1922,Cotabato City,Philippines,7.2046668,124.2310439,5242,,,
6571,Redondo Beach,United States,33.8491816,-118.3884078,5239,,,
7354,Singapore,Singapore,1.2789227,103.8536113,5227,Singapore,5935053.0,0.8806998016698419
6783,Royal Tunbridge Wells,United Kingdom,51.132377,0.263695,5222,,,
6537,Rapid City,United States,44.0805434,-103.2310149,5214,,,
526,Ayr,United Kingdom,55.458564,-4.629179000000001,5213,,,
4832,Markham,Canada,43.8561002,-79.3370188,5213,,,
8054,Treviso,Italy,45.6668893,12.2430437,5213,Treviso,373647.0,13.951670962164824
4761,Manila,Philippines,14.6205653,120.9659671,5212,Manila,13923452.0,0.3743324572096058
664,Basel,Switzerland,47.5595986,7.5885761,5203,Basel,559027.0,9.307242762871919
8836,Yopal,Colombia,5.348903,-72.40052299999999,5192,,,
888,Binghamton,United States,42.09868669999999,-75.91797380000001,5189,,,
8474,Warren,United States,42.5144566,-83.01465259999999,5183,,,
112,Al Kharj,Saudi Arabia,24.1455367,47.3119448,5182,,,
4301,Lee's Summit,United States,38.9108408,-94.3821724,5180,,,
6817,Sabadell,Spain,41.5462745,2.1086131,5178,,,
4447,Lleida,Spain,41.6175899,0.6200146,5178,,,
3895,Kigali,Rwanda,-1.9705786,30.1044288,5170,Kigali,1132101.0,4.566730353563861
7518,St. Catharines,Canada,43.1593745,-79.2468626,5166,St. Catharines-Niagara,416049.0,12.416806674213854
3295,Hialeah,United States,25.8575963,-80.2781057,5163,,,
4767,Mankato,United States,44.1635775,-93.99939959999999,5157,,,
4204,Lakewood,United States,39.7047095,-105.0813734,5154,,,
7749,Tainan,Taiwan,22.9997281,120.2270277,5152,Tainan,,
381,Arkhangelsk,Russia,64.54725069999999,40.5601553,5152,Arkhangelsk,,
5256,Muar,Malaysia,2.0630519,102.5848717,5149,,,
4598,Luján,Argentina,-34.5633312,-59.1208805,5148,,,
5097,Mission,United States,26.2159066,-98.32529319999999,5148,,,
5820,Orem,United States,40.2968979,-111.6946475,5147,Provo-Orem,766268.0,6.716971085834198
2245,Dublin,United States,40.0992294,-83.1140771,5147,Dublin,,
144,Alcala de Henares,Spain,40.4819791,-3.3635421,5146,,,
5209,Morioka,Japan,39.7019558,141.1543303,5144,,,
2800,Geelong,Australia,-38.1499181,144.3617186,5143,,,
5983,Pangkal Pinang,Indonesia,-2.1316266,106.1169299,5138,,,
8342,Villa Carlos Paz,Argentina,-31.4207828,-64.4992141,5129,,,
6929,San Clemente,United States,33.4273521,-117.6126004,5124,,,
5590,Normal,United States,40.5142026,-88.9906312,5123,,,
4142,La Rochelle,France,46.160329,-1.151139,5118,,,
1621,Chiclayo,Peru,-6.7700798,-79.8549907,5107,Chiclayo,637255.0,8.014060305529183
2980,Greeley,United States,40.4233142,-104.7091322,5101,,,
6029,Pasadena,United States,29.6910625,-95.2091006,5090,,,
266,Ananindeua,Brazil,-1.3650671,-48.3746372,5084,,,
17,Abbottabad,Pakistan,34.1687502,73.2214982,5081,,,
3039,Guarapari,Brazil,-20.6741197,-40.4997382,5080,,,
1033,Bowling Green,United States,41.3747744,-83.6513229,5068,,,
7870,Terrassa,Spain,41.563211,2.0088747,5059,,,
4690,Maidstone,United Kingdom,51.270363,0.522699,5057,,,
806,Bentonville,United States,36.3728538,-94.2088172,5045,,,
1217,Burnaby,Canada,49.2488091,-122.9805104,5045,,,
6629,Richmond,United States,37.7478572,-84.2946539,5044,Richmond,,
8237,Valenciennes,France,50.357113,3.518332,5044,Valenciennes,338077.0,14.919678061506698
6433,Pullman,United States,46.7297771,-117.1817377,5033,,,
8729,Wollongong,Australia,-34.4278121,150.8930607,5032,Wollongong,305329.0,16.480583239718467
4088,Kusadasi,Turkey,37.857913,27.261015,5027,,,
6687,Rochdale,United Kingdom,53.6097136,-2.1561,5026,,,
1780,Coatzacoalcos,Mexico,18.1344779,-94.4589858,5024,Coatzacoalcos,395130.0,12.714802723154405
6567,Redlands,United States,34.0555693,-117.1825381,5023,,,
8569,West Des Moines,United States,41.5638902,-93.75938409999999,5023,Des Moines,544267.0,9.228926243920723
1618,Chichester,United Kingdom,50.83761000000001,-0.774936,5019,,,
3896,Kildare,Ireland,53.1589342,-6.9095683,5019,,,
1068,Bratislava,Slovakia,48.1485965,17.1077478,5012,Bratislava,434926.0,11.523799450941079
799,Benoni,South Africa,-26.1510854,28.3695699,5012,,,
6759,Roswell,United States,34.0232431,-84.3615555,5006,,,
4975,Merlo,Argentina,-34.6685004,-58.7282483,5001,,,
1655,Chiyoda City,Japan,35.6940309,139.7537719,4987,,,
1226,Bury,United Kingdom,53.5933498,-2.2966054,4983,,,
6121,Perugia,Italy,43.1107168,12.3908279,4972,,,
2530,Fairfield,United States,38.2491956,-122.0405151,4966,,,
8567,West Covina,United States,34.0686208,-117.9389526,4966,,,
4644,Machida,Japan,35.546656,139.4385568,4966,,,
3774,Kansas City,United States,39.11553139999999,-94.62678729999999,4965,Kansas City,,
7513,St Helens,United Kingdom,53.456307,-2.737095,4963,,,
3822,Kawaguchi,Japan,35.8077356,139.7241874,4962,,,
2945,Grand Junction,United States,39.0638705,-108.5506486,4961,,,
5806,Oran,Algeria,35.6970697,-0.6307988,4959,Wahran (Oran),899182.0,5.515012533613884
1887,Copiapó,Chile,-27.3665763,-70.3321587,4959,,,
5575,Nogales,Mexico,31.3011855,-110.9381047,4955,,,
53,Addis Ababa,Ethiopia,8.9806034,38.7577605,4952,Addis Ababa,4793699.0,1.0330227242052537
4281,Lawton,United States,34.6035669,-98.39592909999999,4950,,,
3075,Gwangju,South Korea,35.1595454,126.8526012,4948,Gwangju,,
7522,St. Cloud,United States,45.5579451,-94.16324039999999,4935,,,
422,Ashburn,United States,39.0437567,-77.4874416,4934,,,
705,Baytown,United States,29.7355047,-94.97742740000001,4931,,,
5135,Moncton,Canada,46.0878165,-64.7782313,4928,,,
1321,Camden,United States,39.9259463,-75.1196199,4924,,,
7137,Saratoga Springs,United States,43.0831301,-73.7845651,4921,,,
8057,Trieste,Italy,45.6495264,13.7768182,4919,,,
3325,Himeji,Japan,34.8154176,134.6855509,4915,,,
3317,Hillsboro,United States,45.5200114,-122.9365835,4911,,,
6572,Redwood City,United States,37.48521520000001,-122.2363548,4911,,,
3353,Holland,United States,42.7875235,-86.1089301,4911,,,
2474,Escondido,United States,33.1192068,-117.086421,4910,,,
2248,Dubuque,United States,42.5005583,-90.66457179999999,4909,,,
5866,Oshkosh,United States,44.0247062,-88.5426136,4909,,,
3625,Jackson,United States,42.245869,-84.40134619999999,4908,"Jackson, Mississippi",420208.0,11.679929939458555
7131,Sarajevo,Bosnia and Herzegovina,43.8562586,18.4130763,4899,Sarajevo,343089.0,14.279093762842876
8599,Westerville,United States,40.1266689,-82.9318807,4895,,,
4011,Kota Bharu,Malaysia,6.124785,102.2543825,4892,,347673.0,14.070692863696634
6416,Pueblo,United States,38.2544472,-104.6091409,4879,,,
18,Abeokuta,Nigeria,7.147502,3.3619356,4868,,532856.0,9.135676430405212
2082,Dearborn,United States,42.3222599,-83.17631449999999,4863,,,
6727,Rome,United States,34.257038,-85.1646726,4863,Roma (Rome),4257056.0,1.1423387430186496
7972,Toms River,United States,39.9537358,-74.1979458,4860,,,
6839,Saint Charles,United States,38.7881062,-90.4974359,4851,,,
2822,General Trias,Philippines,14.3214094,120.907304,4849,,397715.0,12.192147643412996
3932,Kirkland,United States,47.6768927,-122.2059833,4845,,,
8224,Uyo,Nigeria,5.0377396,7.9127945,4843,Uyo,1135775.0,4.264048777266623
2526,Fairbanks,United States,64.8377778,-147.7163888,4840,,,
905,Bismarck,United States,46.8083268,-100.7837392,4837,,,
7465,Southend-on-Sea,United Kingdom,51.5459269,0.7077123,4834,Southend-On-Sea,312328.0,15.47731871622141
1654,Chivilcoy,Argentina,-34.8969795,-60.0190731,4830,,,
8749,Woodstock,United States,34.1014873,-84.5193754,4824,,,
3961,Klerksdorp,South Africa,-26.8598225,26.6317514,4824,,,
2883,Glendale,United States,34.1425078,-118.255075,4823,,,
2769,Galveston,United States,29.3013479,-94.7976958,4815,,,
4733,Manassas,United States,38.7509488,-77.47526669999999,4814,,,
6065,Paysandú,Uruguay,-32.2706789,-58.08113400000001,4812,,,
5559,Nilópolis,Brazil,-22.8098494,-43.4193916,4809,,,
4285,League City,United States,29.5074538,-95.0949303,4806,,,
8737,Woodbridge,United States,38.6581722,-77.2497049,4798,,,
1858,Concord,United States,37.9779776,-122.0310733,4791,,,
985,Bontang,Indonesia,0.120863,117.4800445,4790,,,
2398,Elkhart,United States,41.6819935,-85.9766671,4786,,,
2753,Gainesville,United States,34.2978794,-83.8240663,4785,,,
2390,Elizabeth,United States,40.6639916,-74.2107006,4781,,,
7545,Stanford,United States,37.42410599999999,-122.1660756,4780,,,
590,Bandirma,Turkey,40.353707,27.971405,4778,,,
3757,Kamloops,Canada,50.674522,-120.3272675,4765,,,
6993,San Mateo,Philippines,14.6774841,121.1595842,4764,,,
3800,Kashiwa,Japan,35.8675958,139.9757575,4759,,,
6564,Redditch,United Kingdom,52.30897,-1.940936,4750,,,
2779,Garden Grove,United States,33.7742692,-117.9379952,4740,,,
4635,Maastricht,Netherlands,50.8513682,5.6909725,4740,,,
1091,Bridgend,United Kingdom,51.504286,-3.576945,4730,,,
6598,Reston,United States,38.9586307,-77.35700279999999,4729,,,
1260,Cabuyao,Philippines,14.2471423,121.1366715,4729,Cabuyao,377220.0,12.536450877472031
8866,Zagazig,Egypt,30.5765383,31.5040656,4724,Az-Zaqazig,358378.0,13.181612710601655
6857,Sakai,Japan,34.5733261,135.4831176,4719,,,
12,Aarhus,Denmark,56.162939,10.203921,4716,,,
2255,Dumaguete,Philippines,9.3068402,123.3054467,4716,,,
887,Binangonan,Philippines,14.4765477,121.195743,4701,Binan,386751.0,12.155107549818876
2207,Dothan,United States,31.2232313,-85.3904888,4699,,,
4578,Lubuklinggau,Indonesia,-3.2995858,102.857236,4696,,,
2798,Gdańsk,Poland,54.35202520000001,18.6466384,4691,Gdańsk,465475.0,10.077877437026693
4837,Marmaris,Turkey,36.854936,28.270878,4684,,,
96,Aksaray,Turkey,38.368626,34.0297,4677,,,
7107,Santiago de Surco,Peru,-12.1416088,-76.9918155,4676,,,
7510,St Albans,United Kingdom,51.752725,-0.339436,4672,,,
909,Biñan,Philippines,14.3036345,121.0781493,4667,,,
8302,Vero Beach,United States,27.6386434,-80.39727359999999,4662,,,
525,Aylesbury,United Kingdom,51.815606,-0.8084,4653,,,
2819,General Roca,Argentina,-39.032803,-67.5892227,4648,,,
6354,Potchefstroom,South Africa,-26.7145297,27.0970475,4641,,,
5821,Orenburg,Russia,51.7666482,55.1004538,4632,Orenburg,,
3296,Hickory,United States,35.7344538,-81.3444573,4631,,,
5388,Nashua,United States,42.7653662,-71.46756599999999,4627,,,
4608,Luque,Paraguay,-25.265465,-57.48463510000001,4617,,,
2834,Georgetown,United States,30.6332618,-97.6779842,4616,,,
8260,Vanderbijlpark,South Africa,-26.7034204,27.8076959,4614,,,
3447,Huntsville,United States,30.7235263,-95.55077709999999,4608,Huntsville,,
6777,Roxas City,Philippines,11.5528816,122.740723,4603,,,
8116,Tupelo,United States,34.2576066,-88.7033859,4600,,,
3066,Gulfport,United States,30.3674198,-89.0928155,4594,,,
2853,Gifu,Japan,35.42342259999999,136.7606217,4587,,,
2315,East Los Angeles,United States,34.0224417,-118.1669736,4582,,,
4437,Livonia,United States,42.36837,-83.35270969999999,4582,,,
891,Binjai,Indonesia,3.6135482,98.50252859999999,4581,,,
7054,Santa Ana,El Salvador,13.9778279,-89.56391190000001,4577,Los Angeles-Long Beach-Santa Ana,12446597.0,0.3677310352379851
116,Al Qatif,Saudi Arabia,26.5764917,49.998236,4577,,,
2720,Fujisawa,Japan,35.3391654,139.49014,4575,,,
8458,Walnut Creek,United States,37.9100783,-122.0651819,4574,,,
7028,Sandakan,Malaysia,5.839443999999999,118.1171729,4572,Sandakan,375248.0,12.183942352790687
5572,Noblesville,United States,40.0455917,-86.0085955,4565,,,
6781,Royal Oak,United States,42.4894801,-83.1446485,4563,,,
7025,Sana'a,Yemen,15.3694451,44.1910066,4556,Sana'a',2972988.0,1.5324649813588216
2268,Dunfermline,United Kingdom,56.071741,-3.452151,4552,,,
4864,Maryville,United States,35.7564719,-83.9704593,4547,,,
1146,Bruges,Belgium,51.209348,3.2246995,4536,,,
1446,Caseros,Argentina,-34.6094827,-58.5634631,4533,,,
1564,Cheboksary,Russia,56.11676629999999,47.262782,4532,Cheboksary,,
3152,Hangzhou,China,30.274084,120.15507,4532,,7642147.0,0.5930270642530169
4567,Loveland,United States,40.3977612,-105.0749801,4530,,,
328,Apex,United States,35.732652,-78.85028559999999,4526,,,
4462,Logan,United States,41.7369803,-111.8338359,4525,,,
86,Ajman,United Arab Emirates,25.4052165,55.5136433,4516,Ajman,392066.0,11.518468829227732
5364,Nanaimo,Canada,49.1658836,-123.9400648,4515,,,
99,Akure,Nigeria,7.257132500000001,5.205790899999999,4513,Akure,665524.0,6.7811228445555685
4593,Lugo,Spain,43.0097384,-7.5567582,4512,,,
7558,Stavanger,Norway,58.9699756,5.7331074,4509,,,
3626,Jackson,United States,43.4799291,-110.7624282,4506,"Jackson, Mississippi",420208.0,10.723260861287743
7559,Stavropol,Russia,45.0454764,41.9683431,4503,Stavropol,,
8159,Udine,Italy,46.0710668,13.2345794,4500,,,
4964,Merced,United States,37.3021632,-120.4829677,4499,,,
6978,San Justo,Argentina,-34.6874084,-58.5632629,4498,,,
7618,Subang,Indonesia,-6.562288800000001,107.7607951,4496,,,
2450,Envigado,Colombia,6.167286499999999,-75.5836963,4494,,,
2607,Flower Mound,United States,33.0145673,-97.0969552,4494,,,
4092,Kuwait City,Kuwait,29.375859,47.9774052,4491,Al Kuwayt (Kuwait City),3114553.0,1.4419404646509466
6708,Rockwall,United States,32.93123360000001,-96.4597089,4487,,,
6648,Rimini,Italy,44.0678288,12.5695158,4487,,,
6630,Richmond,United States,37.9357576,-122.3477486,4485,Richmond,,
7585,Stockton-on-Tees,United Kingdom,54.5704551,-1.3289821,4485,,,
1990,Cupertino,United States,37.3229978,-122.0321823,4484,,,
6673,Riverdale,United States,33.5726113,-84.4132594,4483,,,
4636,Mabalacat,Philippines,15.2228709,120.5744387,4472,,,
3041,Guarenas,Venezuela,10.4662629,-66.6168821,4470,Guarenas-Guatire,451542.0,9.899411350439163
6426,Puerto Princesa,Philippines,9.967216299999999,118.78551,4469,,,
5872,Osmaniye,Turkey,37.0746279,36.2464002,4467,,,
823,Berisso,Argentina,-34.8730675,-57.88371729999999,4462,,,
6417,Puente Alto,Chile,-33.6186082,-70.5906057,4461,,,
2146,Deventer,Netherlands,52.2660751,6.1552165,4456,,,
3987,Kokomo,United States,40.486427,-86.13360329999999,4453,,,
8496,Waterbury,United States,41.5581525,-73.0514965,4453,,,
6057,Pattaya City,Thailand,12.9235557,100.8824551,4451,,,
2792,Gastonia,United States,35.262082,-81.18730049999999,4449,,,
6362,Poughkeepsie,United States,41.7003713,-73.9209701,4448,Poughkeepsie-Newburgh,507368.0,8.766812254615978
2277,Durango,United States,37.27528,-107.8800667,4447,,,
1719,Ciudad del Este,Paraguay,-25.5069299,-54.6385999,4447,Ciudad del Este,322000.0,13.81055900621118
8272,Vaughan,Canada,43.8563158,-79.5085383,4442,,,
4694,Maipú,Chile,-33.5105866,-70.7572607,4442,,,
7721,"São José, Santa Catarina",Brazil,-27.6140791,-48.6370861,4441,,,
228,Amagasaki,Japan,34.7327113,135.4057914,4434,,,
5242,Mount Pleasant,United States,43.59780749999999,-84.7675139,4433,,,
4296,Lecce,Italy,40.3515155,18.1750161,4431,,,
6209,Pisa,Italy,43.7228386,10.4016888,4421,,,
4887,Matsudo,Japan,35.7876663,139.9033248,4421,,,
299,Annecy,France,45.899247,6.129384,4420,,,
3238,Heidelberg,Germany,49.3987524,8.6724335,4419,,,
16,Abbotsford,Canada,49.0504377,-122.3044697,4417,,,
499,Aurora,United States,41.7605849,-88.32007150000001,4410,Denver-Aurora,2826679.0,1.5601347022424548
8692,Winchester,United States,39.1856597,-78.1633341,4403,,,
8877,Zaporizhzhia,Ukraine,47.8388,35.139567,4402,Zaporizhzhya,736167.0,5.9796214717584455
5979,Panama City Beach,United States,30.1765914,-85.8054879,4395,,,
8652,Widnes,United Kingdom,53.361024,-2.733637,4392,,,
8584,West New York,United States,40.7878788,-74.0143064,4391,,,
2794,Gatineau,Canada,45.4765446,-75.7012723,4386,Ottawa-Gatineau,1393086.0,3.1484057696366197
5190,Moore,United States,35.3395079,-97.48670279999999,4378,,,
6840,Saint John,Canada,45.2733153,-66.06330799999999,4376,,,
8388,Viseu,Portugal,40.6565861,-7.9124712,4371,,,
2000,Cypress,United States,29.9716905,-95.6937856,4371,,,
293,Ankeny,United States,41.7317884,-93.6001278,4366,,,
4371,Lhokseumawe,Indonesia,5.1811638,97.14132219999999,4365,,,
8334,Vila Nova de Gaia,Portugal,41.1238759,-8.611785099999999,4365,,,
778,Belén de Escobar,Argentina,-34.3402525,-58.7849434,4361,,,
8872,Zamora,Spain,41.5034712,-5.7467879,4358,,,
232,Amasya,Turkey,40.656455,35.837347,4356,,,
4770,Mansfield,United Kingdom,53.147195,-1.198674,4354,,,
4494,Longmont,United States,40.1672068,-105.1019275,4349,,,
2756,Gaithersburg,United States,39.1434406,-77.2013705,4347,,,
667,Basrah,Iraq,30.5257657,47.77379699999999,4345,Al-Basrah (Basra),1352210.0,3.2132582956789255
1270,Caguas,Puerto Rico,18.2387995,-66.035249,4344,,,
7925,Timișoara,Romania,45.7488716,21.2086793,4339,Timisoara,306736.0,14.145714881852799
4510,Los Angeles,United States,33.9850469,-118.4694832,4337,Los Angeles-Long Beach-Santa Ana,12446597.0,0.348448656287337
6594,Renton,United States,47.4796927,-122.2079218,4337,,,
8515,Waukesha,United States,43.0116784,-88.2314813,4325,,,
4170,Laguna Beach,United States,33.5427189,-117.7853568,4313,,,
5630,North Vancouver,Canada,49.3199816,-123.0724139,4310,Vancouver,2581079.0,1.6698442783037637
4418,Lipetsk,Russia,52.6121996,39.5981225,4310,Lipetsk,,
7571,Stevenage,United Kingdom,51.903761,-0.196612,4307,,,
5087,Miramar,United States,25.9860762,-80.30356019999999,4304,,,
840,Besançon,France,47.237829,6.024053899999999,4303,,,
8322,Victoria,United States,28.8052674,-97.0035982,4301,Victoria,,
3051,Guaíba,Brazil,-30.1090924,-51.3238273,4289,,,
1427,Carson,United States,33.8316745,-118.281693,4287,,,
1159,Bryansk,Russia,53.2635306,34.41611,4285,Bryansk,,
8009,Toshima City,Japan,35.7348314,139.7077314,4284,,,
3906,Kimberley,South Africa,-28.7282384,24.7499112,4283,,,
8119,Turku,Finland,60.4518126,22.2666302,4282,,,
2904,Gomel,Belarus,52.4411761,30.9878461,4282,Gomel,557589.0,7.679491525119757
5304,Mwanza,Tanzania,-2.5164305,32.9174517,4281,Mwanza,,
1948,Crawley,United Kingdom,51.1091401,-0.1872275,4276,,,
447,Astrakhan,Russia,46.3588045,48.0599345,4275,Astrakhan,,
5298,Muskegon,United States,43.2341813,-86.24839209999999,4273,,,
8314,Vicente López,Argentina,-34.5281205,-58.473816,4270,,,
969,Boksburg,South Africa,-26.2325897,28.2409671,4268,,,
7568,Sterling Heights,United States,42.5803122,-83.0302033,4259,,,
4203,Lakewood,United States,33.8536269,-118.1339563,4257,,,
3630,Jacksonville,United States,34.7540524,-77.4302414,4255,"Jacksonville, Florida",1280209.0,3.323676056018978
1190,Bulacan,Philippines,14.7942735,120.8799008,4252,,,
4435,Livingston,United Kingdom,55.90070799999999,-3.518068,4248,,,
7802,Tarakan,Indonesia,3.3273599,117.5785049,4244,,,
7861,Tenggarong,Indonesia,-0.4329135,116.989678,4241,,,
1283,Calama,Chile,-22.4543923,-68.9293819,4231,,,
3045,Guatire,Venezuela,10.4597466,-66.5581092,4230,Guarenas-Guatire,451542.0,9.367899331623635
7877,Texarkana,United States,33.425125,-94.04768820000001,4230,,,
8789,Yanbu,Saudi Arabia,24.0231757,38.1899782,4228,Yanbu' al-Bahr,334989.0,12.621309953461157
5321,Nacogdoches,United States,31.6035129,-94.6554874,4220,,,
3060,Guimaraes,Portugal,41.44253,-8.2917857,4220,,,
5000,Mexico City,Mexico,19.3794059,-99.15914459999999,4218,Ciudad de México (Mexico City),21782378.0,0.1936427693982723
1883,Cookeville,United States,36.162839,-85.5016423,4216,,,
181,Alkmaar,Netherlands,52.6323813,4.753375399999999,4212,,,
6412,Puchong,Malaysia,3.0327152,101.618802,4208,,,
6554,Recife,Brazil,-8.0578381,-34.8828969,4206,Recife,4127091.9999999995,1.0191195156298916
3170,Harlingen,United States,26.1906306,-97.69610259999999,4193,,,
8902,Zoetermeer,Netherlands,52.060669,4.494025,4193,,,
6735,Roodepoort,South Africa,-26.1201355,27.9014654,4190,,,
4972,Meridian,United States,43.6121087,-116.3915131,4189,,,
6841,Saint Joseph,United States,39.7674578,-94.84668099999999,4185,,,
1718,Ciudad del Carmen,Mexico,18.6504879,-91.80745859999999,4179,,,
3478,Ichikawa,Japan,35.7135721,139.9279808,4176,,,
3101,Hagerstown,United States,39.6417629,-77.71999319999999,4175,,,
1955,Crewe,United Kingdom,53.10040499999999,-2.4438209,4166,,,
627,Barcelona,Venezuela,10.1445691,-64.67768,4165,Barcelona,,
3915,Kingsport,United States,36.548434,-82.5618186,4159,,,
5503,Newnan,United States,33.3806716,-84.79965729999999,4157,,,
3873,Kettering,United Kingdom,52.396322,-0.7302489999999999,4157,,,
6948,San Fernando,Trinidad and Tobago,10.2905853,-61.4493842,4156,,,
1708,Ciudad López Mateos,Mexico,19.5562275,-99.2674713,4155,,,
6613,Rialto,United States,34.1064001,-117.3703235,4148,,,
6228,Plainfield,United States,41.632223,-88.2120315,4148,,,
8445,Wake Forest,United States,35.9798734,-78.50972279999999,4145,,,
1064,Brantford,Canada,43.1393867,-80.2644254,4143,,,
902,Bishkek,Kyrgyzstan,42.8746212,74.5697617,4138,Bishkek,1038429.0000000001,3.9848655998628693
2202,Dordrecht,Netherlands,51.81329789999999,4.6900929,4127,,,
1005,Bossier City,United States,32.5159852,-93.7321228,4112,,,
3899,Kilkenny,Ireland,52.6541454,-7.2447879,4110,,,
7895,Thika,Kenya,-1.0387569,37.0833753,4104,,,
7244,Sete Lagoas,Brazil,-19.45738,-44.2416695,4103,,,
544,Badalona,Spain,41.4469883,2.2450325,4100,,,
7460,South Shields,United Kingdom,54.999424,-1.427406,4099,,,
5004,Mexico City,Mexico,19.4846606,-99.1886749,4095,Ciudad de México (Mexico City),21782378.0,0.18799600300756877
8021,Towson,United States,39.4014955,-76.6019125,4092,,,
392,Armação dos Búzios,Brazil,-22.7563906,-41.889042,4091,,,
6887,Salisbury,United States,38.3606736,-75.5993692,4088,,,
7004,San Nicolás de los Garza,Mexico,25.7493469,-100.2868973,4087,,,
5494,Newbury,United Kingdom,51.401409,-1.3231139,4081,,,
